MeOw Station [2]
Project & Location: DUNEX - Pea Island, NC
Installation Date: September 14, 2021
DateTime,UnixTime,Battery_V,SonarRange_mm
2021-09-19 09:54:25,1632045265,4.15,784
2021-09-19 09:54:26,1632045266,4.15,784
2021-09-19 09:54:27,1632045267,4.15,785
2021-09-19 09:54:28,1632045268,4.15,785
2021-09-19 09:54:29,1632045269,4.15,785
2021-09-19 09:54:30,1632045270,4.15,785
2021-09-19 09:54:31,1632045271,4.15,785
2021-09-19 09:54:32,1632045272,4.15,785
2021-09-19 09:54:33,1632045273,4.14,785
2021-09-19 09:54:34,1632045274,4.17,784
2021-09-19 09:54:35,1632045275,4.15,785
2021-09-19 09:54:36,1632045276,4.15,785
2021-09-19 09:54:37,1632045277,4.15,785
2021-09-19 09:54:38,1632045278,4.15,785
2021-09-19 09:54:39,1632045279,4.15,784
2021-09-19 09:54:40,1632045280,4.17,785
2021-09-19 09:54:41,1632045281,4.17,785
2021-09-19 09:54:42,1632045282,4.18,785
2021-09-19 09:54:43,1632045283,4.15,786
2021-09-19 09:54:44,1632045284,4.17,787
2021-09-19 09:54:45,1632045285,4.15,786
2021-09-19 09:54:46,1632045286,4.20,786
2021-09-19 09:54:47,1632045287,4.15,786
2021-09-19 09:54:48,1632045288,4.14,786
2021-09-19 09:54:49,1632045289,4.15,784
2021-09-19 09:54:50,1632045290,4.15,783
2021-09-19 09:54:51,1632045291,4.15,781
2021-09-19 09:54:52,1632045292,4.15,783
2021-09-19 09:54:53,1632045293,4.17,785
2021-09-19 09:54:54,1632045294,4.15,786
2021-09-19 09:54:55,1632045295,4.15,786
2021-09-19 09:54:56,1632045296,4.15,787
2021-09-19 09:54:57,1632045297,4.18,785
2021-09-19 09:54:58,1632045298,4.15,786
2021-09-19 09:54:59,1632045299,4.15,787
2021-09-19 09:55:00,1632045300,4.15,786
2021-09-19 09:55:01,1632045301,4.15,786
2021-09-19 09:55:02,1632045302,4.15,787
2021-09-19 09:55:03,1632045303,4.15,787
2021-09-19 09:55:04,1632045304,4.15,785
2021-09-19 09:55:05,1632045305,4.15,786
2021-09-19 09:55:06,1632045306,4.18,786
2021-09-19 09:55:07,1632045307,4.15,786
2021-09-19 09:55:08,1632045308,4.20,786
2021-09-19 09:55:09,1632045309,4.15,786
2021-09-19 09:55:10,1632045310,4.15,785
2021-09-19 09:55:11,1632045311,4.14,786
2021-09-19 09:55:12,1632045312,4.17,785
2021-09-19 09:55:13,1632045313,4.17,785
2021-09-19 09:55:14,1632045314,4.17,786
2021-09-19 09:55:15,1632045315,4.17,786
2021-09-19 09:55:16,1632045316,4.15,787
2021-09-19 09:55:17,1632045317,4.15,786
2021-09-19 09:55:18,1632045318,4.15,786
2021-09-19 09:55:19,1632045319,4.15,785
2021-09-19 09:55:20,1632045320,4.15,785
2021-09-19 09:55:21,1632045321,4.15,785
2021-09-19 09:55:22,1632045322,4.18,785
2021-09-19 09:55:23,1632045323,4.15,785
2021-09-19 09:55:24,1632045324,4.15,785
2021-09-19 09:55:25,1632045325,4.15,785
2021-09-19 09:55:26,1632045326,4.20,785
2021-09-19 09:55:27,1632045327,4.14,785
2021-09-19 09:55:28,1632045328,4.15,784
2021-09-19 09:55:29,1632045329,4.15,785
2021-09-19 09:55:30,1632045330,4.15,784
2021-09-19 09:55:31,1632045331,4.15,785
2021-09-19 09:55:32,1632045332,4.15,784
2021-09-19 09:55:33,1632045333,4.15,784
2021-09-19 09:55:34,1632045334,4.20,784
2021-09-19 09:55:35,1632045335,4.15,783
2021-09-19 09:55:36,1632045336,4.15,783
2021-09-19 09:55:37,1632045337,4.15,783
2021-09-19 09:55:38,1632045338,4.18,783
2021-09-19 09:55:39,1632045339,4.15,783
2021-09-19 09:55:40,1632045340,4.15,783
2021-09-19 09:55:41,1632045341,4.15,783
2021-09-19 09:55:42,1632045342,4.17,783
2021-09-19 09:55:43,1632045343,4.15,783
2021-09-19 09:55:44,1632045344,4.15,783
2021-09-19 09:55:45,1632045345,4.20,783
2021-09-19 09:55:46,1632045346,4.15,784
2021-09-19 09:55:47,1632045347,4.15,784
2021-09-19 09:55:48,1632045348,4.15,784
2021-09-19 09:55:49,1632045349,4.15,784
2021-09-19 09:55:50,1632045350,4.17,784
2021-09-19 09:55:51,1632045351,4.15,784
2021-09-19 09:55:52,1632045352,4.15,784
2021-09-19 09:55:53,1632045353,4.15,784
2021-09-19 09:55:54,1632045354,4.18,785
2021-09-19 09:55:55,1632045355,4.15,785
2021-09-19 09:55:56,1632045356,4.15,785
2021-09-19 09:55:57,1632045357,4.14,785
2021-09-19 09:55:58,1632045358,4.15,785
2021-09-19 09:55:59,1632045359,4.17,785
2021-09-19 09:56:00,1632045360,4.18,785
2021-09-19 09:56:01,1632045361,4.15,785
2021-09-19 09:56:02,1632045362,4.15,785
2021-09-19 09:56:03,1632045363,4.15,785
2021-09-19 09:56:04,1632045364,4.15,785
2021-09-19 09:56:05,1632045365,4.15,785
2021-09-19 09:56:06,1632045366,4.15,785
2021-09-19 09:56:07,1632045367,4.15,785
2021-09-19 09:56:08,1632045368,4.15,785
2021-09-19 09:56:09,1632045369,4.15,785
2021-09-19 09:56:10,1632045370,4.20,785
2021-09-19 09:56:11,1632045371,4.15,785
2021-09-19 09:56:12,1632045372,4.15,785
2021-09-19 09:56:13,1632045373,4.14,786
2021-09-19 09:56:14,1632045374,4.15,785
2021-09-19 09:56:15,1632045375,4.15,785
2021-09-19 09:56:16,1632045376,4.15,785
2021-09-19 09:56:17,1632045377,4.14,785
2021-09-19 09:56:18,1632045378,4.15,785
2021-09-19 09:56:19,1632045379,4.18,785
2021-09-19 09:56:20,1632045380,4.17,785
2021-09-19 09:56:21,1632045381,4.15,785
2021-09-19 09:56:22,1632045382,4.15,785
2021-09-19 09:56:23,1632045383,4.18,785
2021-09-19 09:56:24,1632045384,4.15,786
2021-09-19 09:56:25,1632045385,4.15,785
2021-09-19 09:56:26,1632045386,4.15,786
2021-09-19 09:56:27,1632045387,4.17,785
2021-09-19 09:56:28,1632045388,4.15,785
2021-09-19 09:56:29,1632045389,4.15,786
2021-09-19 09:56:30,1632045390,4.15,785
2021-09-19 09:56:31,1632045391,4.15,786
2021-09-19 09:56:32,1632045392,4.15,786
2021-09-19 09:56:33,1632045393,4.17,785
2021-09-19 09:56:34,1632045394,4.15,785
2021-09-19 09:56:35,1632045395,4.15,785
2021-09-19 09:56:36,1632045396,4.15,300
2021-09-19 09:56:37,1632045397,4.15,300
2021-09-19 09:56:38,1632045398,4.15,785
2021-09-19 09:56:39,1632045399,4.14,786
2021-09-19 09:56:40,1632045400,4.15,786
2021-09-19 09:56:41,1632045401,4.15,786
2021-09-19 09:56:42,1632045402,4.18,786
2021-09-19 09:56:43,1632045403,4.18,786
2021-09-19 09:56:44,1632045404,4.15,788
2021-09-19 09:56:45,1632045405,4.15,787
2021-09-19 09:56:46,1632045406,4.15,300
2021-09-19 09:56:47,1632045407,4.17,300
2021-09-19 09:56:48,1632045408,4.17,300
2021-09-19 09:56:49,1632045409,4.17,300
2021-09-19 09:56:50,1632045410,4.15,300
2021-09-19 09:56:51,1632045411,4.17,300
2021-09-19 09:56:52,1632045412,4.15,300
2021-09-19 09:56:53,1632045413,4.15,300
2021-09-19 09:56:54,1632045414,4.15,300
2021-09-19 09:56:55,1632045415,4.15,300
2021-09-19 09:56:56,1632045416,4.15,300
2021-09-19 09:56:57,1632045417,4.15,300
2021-09-19 09:56:58,1632045418,4.17,300
2021-09-19 09:56:59,1632045419,4.15,300
2021-09-19 09:57:00,1632045420,4.15,300
2021-09-19 09:57:01,1632045421,4.15,300
2021-09-19 09:57:02,1632045422,4.15,300
2021-09-19 09:57:03,1632045423,4.15,300
2021-09-19 09:57:04,1632045424,4.17,300
2021-09-19 09:57:05,1632045425,4.17,300
2021-09-19 09:57:06,1632045426,4.15,300
2021-09-19 09:57:07,1632045427,4.15,300
2021-09-19 09:57:08,1632045428,4.17,786
2021-09-19 09:57:09,1632045429,4.15,786
2021-09-19 09:57:10,1632045430,4.15,786
2021-09-19 09:57:11,1632045431,4.15,300
2021-09-19 09:57:12,1632045432,4.15,300
2021-09-19 09:57:13,1632045433,4.20,300
2021-09-19 09:57:14,1632045434,4.15,300
2021-09-19 09:57:15,1632045435,4.15,300
2021-09-19 09:57:16,1632045436,4.15,300
2021-09-19 09:57:17,1632045437,4.15,300
2021-09-19 09:57:18,1632045438,4.15,300
2021-09-19 09:57:19,1632045439,4.15,300
2021-09-19 09:57:20,1632045440,4.15,300
2021-09-19 09:57:21,1632045441,4.14,300
2021-09-19 09:57:22,1632045442,4.17,786
2021-09-19 09:57:23,1632045443,4.15,786
2021-09-19 09:57:24,1632045444,4.15,786
2021-09-19 09:57:25,1632045445,4.17,786
2021-09-19 09:57:26,1632045446,4.15,786
2021-09-19 09:57:27,1632045447,4.17,786
2021-09-19 09:57:28,1632045448,4.15,786
2021-09-19 09:57:29,1632045449,4.15,786
2021-09-19 09:57:30,1632045450,4.15,786
2021-09-19 09:57:31,1632045451,4.15,786
2021-09-19 09:57:32,1632045452,4.15,786
2021-09-19 09:57:33,1632045453,4.15,786
2021-09-19 09:57:34,1632045454,4.15,786
2021-09-19 09:57:35,1632045455,4.17,786
2021-09-19 09:57:36,1632045456,4.18,786
2021-09-19 09:57:37,1632045457,4.15,786
2021-09-19 09:57:38,1632045458,4.17,787
2021-09-19 09:57:39,1632045459,4.15,786
2021-09-19 09:57:40,1632045460,4.14,786
2021-09-19 09:57:41,1632045461,4.15,786
2021-09-19 09:57:42,1632045462,4.17,787
2021-09-19 09:57:43,1632045463,4.15,786
2021-09-19 09:57:44,1632045464,4.20,786
2021-09-19 09:57:45,1632045465,4.15,786
2021-09-19 09:57:46,1632045466,4.18,786
2021-09-19 09:57:47,1632045467,4.15,787
2021-09-19 09:57:48,1632045468,4.20,786
2021-09-19 09:57:49,1632045469,4.15,786
2021-09-19 09:57:50,1632045470,4.17,786
2021-09-19 09:57:51,1632045471,4.14,786
2021-09-19 09:57:52,1632045472,4.15,786
2021-09-19 09:57:53,1632045473,4.15,786
2021-09-19 09:57:54,1632045474,4.15,786
2021-09-19 09:57:55,1632045475,4.15,786
2021-09-19 09:57:56,1632045476,4.15,786
2021-09-19 09:57:57,1632045477,4.15,786
2021-09-19 09:57:58,1632045478,4.15,786
2021-09-19 09:57:59,1632045479,4.15,786
2021-09-19 09:58:00,1632045480,4.15,786
2021-09-19 09:58:01,1632045481,4.15,786
2021-09-19 09:58:02,1632045482,4.15,786
2021-09-19 09:58:03,1632045483,4.15,786
2021-09-19 09:58:04,1632045484,4.15,787
2021-09-19 09:58:05,1632045485,4.17,786
2021-09-19 09:58:06,1632045486,4.15,786
2021-09-19 09:58:07,1632045487,4.15,786
2021-09-19 09:58:08,1632045488,4.14,786
2021-09-19 09:58:09,1632045489,4.20,786
2021-09-19 09:58:10,1632045490,4.15,786
2021-09-19 09:58:11,1632045491,4.17,786
2021-09-19 09:58:12,1632045492,4.17,786
2021-09-19 09:58:13,1632045493,4.17,786
2021-09-19 09:58:14,1632045494,4.15,786
2021-09-19 09:58:15,1632045495,4.15,786
2021-09-19 09:58:16,1632045496,4.15,786
2021-09-19 09:58:17,1632045497,4.17,786
2021-09-19 09:58:18,1632045498,4.15,786
2021-09-19 09:58:19,1632045499,4.15,786
2021-09-19 09:58:20,1632045500,4.15,786
2021-09-19 09:58:21,1632045501,4.15,786
2021-09-19 09:58:22,1632045502,4.15,786
2021-09-19 09:58:23,1632045503,4.15,786
2021-09-19 09:58:24,1632045504,4.18,786
2021-09-19 09:58:25,1632045505,4.17,786
2021-09-19 09:58:26,1632045506,4.14,786
2021-09-19 09:58:27,1632045507,4.15,786
2021-09-19 09:58:28,1632045508,4.18,786
2021-09-19 09:58:29,1632045509,4.15,786
2021-09-19 09:58:30,1632045510,4.15,786
2021-09-19 09:58:31,1632045511,4.15,786
2021-09-19 09:58:32,1632045512,4.15,786
2021-09-19 09:58:33,1632045513,4.15,786
2021-09-19 09:58:34,1632045514,4.15,786
2021-09-19 09:58:35,1632045515,4.17,786
2021-09-19 09:58:36,1632045516,4.15,786
2021-09-19 09:58:37,1632045517,4.15,786
2021-09-19 09:58:38,1632045518,4.15,786
2021-09-19 09:58:39,1632045519,4.15,786
2021-09-19 09:58:40,1632045520,4.20,786
2021-09-19 09:58:41,1632045521,4.15,786
2021-09-19 09:58:42,1632045522,4.15,786
2021-09-19 09:58:43,1632045523,4.14,785
2021-09-19 09:58:44,1632045524,4.15,785
2021-09-19 09:58:45,1632045525,4.20,785
2021-09-19 09:58:46,1632045526,4.15,785
2021-09-19 09:58:47,1632045527,4.17,785
2021-09-19 09:58:48,1632045528,4.15,785
2021-09-19 09:58:49,1632045529,4.15,785
2021-09-19 09:58:50,1632045530,4.15,785
2021-09-19 09:58:51,1632045531,4.15,785
2021-09-19 09:58:52,1632045532,4.15,785
2021-09-19 09:58:53,1632045533,4.17,785
2021-09-19 09:58:54,1632045534,4.15,785
2021-09-19 09:58:55,1632045535,4.15,785
2021-09-19 09:58:56,1632045536,4.15,785
2021-09-19 09:58:57,1632045537,4.15,785
2021-09-19 09:58:58,1632045538,4.15,785
2021-09-19 09:58:59,1632045539,4.15,785
2021-09-19 09:59:00,1632045540,4.15,785
2021-09-19 09:59:01,1632045541,4.15,785
2021-09-19 09:59:02,1632045542,4.15,785
2021-09-19 09:59:03,1632045543,4.14,785
2021-09-19 09:59:04,1632045544,4.15,785
2021-09-19 09:59:05,1632045545,4.15,785
2021-09-19 09:59:06,1632045546,4.14,785
2021-09-19 09:59:07,1632045547,4.17,785
2021-09-19 09:59:08,1632045548,4.15,785
2021-09-19 09:59:09,1632045549,4.15,785
2021-09-19 09:59:10,1632045550,4.15,785
2021-09-19 09:59:11,1632045551,4.15,785
2021-09-19 09:59:12,1632045552,4.15,785
2021-09-19 09:59:13,1632045553,4.15,785
2021-09-19 09:59:14,1632045554,4.15,785
2021-09-19 09:59:15,1632045555,4.17,785
2021-09-19 09:59:16,1632045556,4.15,785
2021-09-19 09:59:17,1632045557,4.15,785
2021-09-19 09:59:18,1632045558,4.15,785
2021-09-19 09:59:19,1632045559,4.15,785
2021-09-19 09:59:20,1632045560,4.15,785
2021-09-19 09:59:21,1632045561,4.15,785
2021-09-19 09:59:22,1632045562,4.15,785
2021-09-19 09:59:23,1632045563,4.15,785
2021-09-19 09:59:24,1632045564,4.17,785
2021-09-19 09:59:25,1632045565,4.15,785
2021-09-19 09:59:26,1632045566,4.15,785
2021-09-19 09:59:27,1632045567,4.17,785
2021-09-19 09:59:28,1632045568,4.14,785
2021-09-19 09:59:29,1632045569,4.15,785
2021-09-19 09:59:30,1632045570,4.15,785
2021-09-19 09:59:31,1632045571,4.15,785
2021-09-19 09:59:32,1632045572,4.15,785
2021-09-19 09:59:33,1632045573,4.15,785
2021-09-19 09:59:34,1632045574,4.15,785
2021-09-19 09:59:35,1632045575,4.15,785
2021-09-19 09:59:36,1632045576,4.15,785
2021-09-19 09:59:37,1632045577,4.12,785
2021-09-19 09:59:38,1632045578,4.15,785
2021-09-19 09:59:39,1632045579,4.17,785
2021-09-19 09:59:40,1632045580,4.15,785
2021-09-19 09:59:41,1632045581,4.15,785
2021-09-19 09:59:42,1632045582,4.15,785
2021-09-19 09:59:43,1632045583,4.14,785
2021-09-19 09:59:44,1632045584,4.14,785
2021-09-19 09:59:45,1632045585,4.15,785
2021-09-19 09:59:46,1632045586,4.15,785
2021-09-19 09:59:47,1632045587,4.18,785
2021-09-19 09:59:48,1632045588,4.15,785
2021-09-19 09:59:49,1632045589,4.15,785
2021-09-19 09:59:50,1632045590,4.15,785
2021-09-19 09:59:51,1632045591,4.15,786
2021-09-19 09:59:52,1632045592,4.15,789
2021-09-19 09:59:53,1632045593,4.15,786
2021-09-19 09:59:54,1632045594,4.14,788
2021-09-19 09:59:55,1632045595,4.15,785
2021-09-19 09:59:56,1632045596,4.17,785
2021-09-19 09:59:57,1632045597,4.15,784
2021-09-19 09:59:58,1632045598,4.17,787
2021-09-19 09:59:59,1632045599,4.15,787
2021-09-19 10:00:00,1632045600,4.15,787
2021-09-19 10:00:01,1632045601,4.15,787
2021-09-19 10:00:02,1632045602,4.15,787
2021-09-19 10:00:03,1632045603,4.12,787
2021-09-19 10:00:04,1632045604,4.17,789
2021-09-19 10:00:05,1632045605,4.15,787
2021-09-19 10:00:06,1632045606,4.15,785
2021-09-19 10:00:07,1632045607,4.15,785
2021-09-19 10:00:08,1632045608,4.15,785
2021-09-19 10:00:09,1632045609,4.20,785
2021-09-19 10:00:10,1632045610,4.18,785
2021-09-19 10:00:11,1632045611,4.15,785
2021-09-19 10:00:12,1632045612,4.15,784
2021-09-19 10:00:13,1632045613,4.15,785
2021-09-19 10:00:14,1632045614,4.20,785
2021-09-19 10:00:15,1632045615,4.15,784
2021-09-19 10:00:16,1632045616,4.15,785
2021-09-19 10:00:17,1632045617,4.15,785
2021-09-19 10:00:18,1632045618,4.15,784
2021-09-19 10:00:19,1632045619,4.15,784
2021-09-19 10:00:20,1632045620,4.15,785
2021-09-19 10:00:21,1632045621,4.15,785
2021-09-19 10:00:22,1632045622,4.15,784
2021-09-19 10:00:23,1632045623,4.15,784
2021-09-19 10:00:24,1632045624,4.15,784
2021-09-19 10:00:25,1632045625,4.15,784
2021-09-19 10:00:26,1632045626,4.17,784
2021-09-19 10:00:27,1632045627,4.20,784
2021-09-19 10:00:28,1632045628,4.17,784
2021-09-19 10:00:29,1632045629,4.15,784
2021-09-19 10:00:30,1632045630,4.14,784
2021-09-19 10:00:31,1632045631,4.17,785
2021-09-19 10:00:32,1632045632,4.15,787
2021-09-19 10:00:33,1632045633,4.15,786
2021-09-19 10:00:34,1632045634,4.14,784
2021-09-19 10:00:35,1632045635,4.15,784
2021-09-19 10:00:36,1632045636,4.15,784
2021-09-19 10:00:37,1632045637,4.15,785
2021-09-19 10:00:38,1632045638,4.17,785
2021-09-19 10:00:39,1632045639,4.15,786
2021-09-19 10:00:40,1632045640,4.15,787
2021-09-19 10:00:41,1632045641,4.15,787
2021-09-19 10:00:42,1632045642,4.15,785
2021-09-19 10:00:43,1632045643,4.15,787
2021-09-19 10:00:44,1632045644,4.15,785
2021-09-19 10:00:45,1632045645,4.17,785
2021-09-19 10:00:46,1632045646,4.15,784
2021-09-19 10:00:47,1632045647,4.17,785
2021-09-19 10:00:48,1632045648,4.20,784
2021-09-19 10:00:49,1632045649,4.18,784
2021-09-19 10:00:50,1632045650,4.15,784
2021-09-19 10:00:51,1632045651,4.15,784
2021-09-19 10:00:52,1632045652,4.18,784
2021-09-19 10:00:53,1632045653,4.14,784
2021-09-19 10:00:54,1632045654,4.15,784
2021-09-19 10:00:55,1632045655,4.15,784
2021-09-19 10:00:56,1632045656,4.18,784
2021-09-19 10:00:57,1632045657,4.17,784
2021-09-19 10:00:58,1632045658,4.15,784
2021-09-19 10:00:59,1632045659,4.15,784
2021-09-19 10:01:00,1632045660,4.15,784
2021-09-19 10:01:01,1632045661,4.15,784
2021-09-19 10:01:02,1632045662,4.15,784
2021-09-19 10:01:03,1632045663,4.15,784
2021-09-19 10:01:04,1632045664,4.15,784
2021-09-19 10:01:05,1632045665,4.15,784
2021-09-19 10:01:06,1632045666,4.15,784
2021-09-19 10:01:07,1632045667,4.20,784
2021-09-19 10:01:08,1632045668,4.18,784
2021-09-19 10:01:09,1632045669,4.15,784
2021-09-19 10:01:10,1632045670,4.15,784
2021-09-19 10:01:11,1632045671,4.15,784
2021-09-19 10:01:12,1632045672,4.18,784
2021-09-19 10:01:13,1632045673,4.15,784
2021-09-19 10:01:14,1632045674,4.15,784
2021-09-19 10:01:15,1632045675,4.15,784
2021-09-19 10:01:16,1632045676,4.15,784
2021-09-19 10:01:17,1632045677,4.15,784
2021-09-19 10:01:18,1632045678,4.15,784
2021-09-19 10:01:19,1632045679,4.15,784
2021-09-19 10:01:20,1632045680,4.15,783
2021-09-19 10:01:21,1632045681,4.15,784
2021-09-19 10:01:22,1632045682,4.15,784
2021-09-19 10:01:23,1632045683,4.15,784
2021-09-19 10:01:24,1632045684,4.15,784
2021-09-19 10:01:25,1632045685,4.15,784
